doc_id,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20
937,0.03183416688195712,0.23095731216237306,-0.2524784079335084,-0.2984497030801608,-0.5624500175126272,-0.28415995188394644,-0.17371875650303395,0.2717909056380149,0.018670880026245954,0.013404168738651596,0.33865396388253216,0.23321935840277974,0.1898347287492195,-0.03148029269499741,0.10678006906810375,0.012926290590528033,0.03114080211508729,-0.11239597804351562,0.14209038094040788,-0.1992151950705022
938,0.03329596035810458,0.16937961769837032,-0.1533946816246546,-0.06544058527274639,0.018699644036686374,0.18828658764591583,0.07057023170379667,-0.0053130133126812985,0.862992254750672,0.32163632324776176,0.08257764854476875,0.0063653995248247365,-0.03666379731647807,-0.018415422996745208,0.1004437986797018,0.07813683907496588,-0.04137551095654689,0.13275907557354152,0.050826818439637336,0.08195441948000334
939,0.11193158022108525,0.31194761697914025,-0.1584013177202887,-0.14038529197244967,-0.00021231804420431116,0.09387728932597175,0.11920315834572821,-0.25644552840584944,0.32748344901124066,-0.11093819961635368,0.08350930961034594,0.17992917896441749,0.6458951745694825,-0.30200385314071354,0.11185064693386514,-0.15588856750432967,0.12848778356535498,-0.17141180783087817,0.059290415032078256,-0.05539051753229132
940,0.07820754937216719,0.17769794606646347,-0.178951281284405,-0.02141760330197343,0.026231960979952583,0.23637931495491404,-0.008582224625552,0.10616957641340492,0.7922491434963433,0.3732690751479734,0.060788927985958606,-0.12137689325096365,-0.2495919130920666,0.0833735111508575,0.019146823348353527,0.047423699581005466,-0.01677278110335939,0.05053088583496384,-0.03030605873499346,0.029726004476319234
941,0.2387716832379371,0.4863317602982973,-0.27880980642436837,-0.15300018000253218,0.02947907062919521,0.3690694461209336,0.05247271153051649,-0.47146922413482695,0.016796144432418725,0.012774482709655739,0.21730047317857842,0.13143705112649187,0.2775658722135289,-0.041428279258085184,-0.09762362358072296,0.08303335960027625,0.15362811453084302,0.22311057967939557,0.09349367242652071,0.031018366553262282
942,0.07322197514050041,0.2533937844075473,-0.20484968427374697,-0.12831266320271706,0.03352757224000457,0.10254798236775119,0.1948700191828185,-0.23151757814327356,0.4614849640196814,-0.08030773833382722,-0.0016249342017457722,0.2519998485889298,0.568817632333962,-0.15535626412885395,0.04220564851406563,-0.09949140448542125,-0.006489150357856376,-0.2681065945147379,-0.2094262051868404,0.10349838686688939
943,0.054258214131904355,0.2334020121749258,-0.17090456914692848,-0.07444813159147676,-0.01359997753060162,0.20487908304268063,0.01096545958144036,0.020575152377992963,0.8659400181371025,0.2711315302416487,0.06939642882271196,-0.015622564298588689,0.033247789050388575,-0.044819934825669885,0.15420373988669053,0.021165318011228226,-0.044125636607760345,0.06830088674006675,0.044693438998100236,-0.02738122551231807
944,0.2569370237320249,0.341327733212281,-0.3466326394939446,-0.09750436618941992,-0.06929424043293798,0.07161630981874888,0.11436427904143377,-0.2651534596322117,0.15470311358853595,-0.04565187295784385,-0.15748934797674066,-0.06450103830258805,0.5532117784900625,-0.20585765136457407,0.02661430130159709,-0.3070732011671128,0.04304192244995964,-0.09881560921660941,-0.22894009576736618,0.17907339846680714
945,0.1551408887769031,0.3204112519306992,-0.303119066205272,-0.003715501398374639,0.06587007444962557,0.38779325146866694,-0.09049443483052194,0.0975270215716609,0.6163767842243577,0.35495968496342,0.03661370243019605,-0.06559573382052984,-0.22000378312913624,0.06759087843191824,-0.06055194037014835,-0.047544052323073904,-0.13330588487039505,0.09524528150559486,0.10429870571145267,-0.027787330506689356
946,0.21147977733340653,0.3497728695535553,-0.16811273526682338,-0.16413298843078394,0.030230064505838667,0.15175616620563484,0.20054555878051214,-0.4669224276154547,0.08479859020011653,0.01701017095218514,0.23451101385252096,-0.02214131037445317,0.14652817844248386,0.14588003855528273,-0.06167097919101411,0.07535945921023815,0.23250529425098312,-0.1106743361360404,-0.5295750035621557,-0.18329755325885247
947,0.12612689148248685,0.39159026527396806,-0.2697979375300597,-0.2770726996206657,-0.5029765967356442,-0.2236090689174319,-0.058407452702600685,-0.14439724313079558,-0.0504007922953066,-0.09300240857758907,-0.35019557202378115,-0.3073041593375491,-0.20143414313154936,-0.17027054492077873,0.011634839510921518,-0.09663382125423707,0.0032365320261799266,0.14765979727960582,-0.06214586336840365,-0.1447780612742613
948,0.3096346078732398,0.7036556366216562,0.5457985713666915,0.2511235561840154,-0.0033630101916682226,-0.15983291504134056,0.004934871767037671,0.028805341879052853,-0.0068491757920235985,0.0027655469808530835,0.009743253311283678,0.023532116272939,0.06329351303482635,0.06509877689708486,0.09003867082175081,-0.00039750060764407786,-0.059854649220160025,0.013950277318244626,-0.020721250029926093,-0.019058127487842802
949,0.3523804899166517,0.13124595720254884,0.5431737400352843,-0.6846771852807173,0.09350086496983179,0.24280566151508756,-0.06106590511087796,0.037825386592540665,-0.05393876479229368,0.08134729209656608,-0.04192475616001815,0.024131398538659254,0.01657770758858926,-0.0012715772611901083,-0.02990545509800497,-0.007024354517748664,-0.02210695902250121,-0.03264038457506671,-0.07779427049572887,-0.03510221742529952
950,0.37671787872257484,0.30978697262274446,0.6676959907162991,-0.5119742129782345,0.08340237974107695,0.1365617280474082,-0.05392312898139427,0.094917556910639,-0.05081426420315914,0.06128894080633629,-0.04475828474530672,0.014210474900162305,0.01952796581273085,0.0006142643910112568,0.03823162699386502,-0.008304713613307943,-0.05448935643964433,-0.0356350273901944,-0.03016535521285951,0.032451936895200074
951,0.36384254328854343,0.1538522580428452,0.5818172070545782,-0.6506431013648869,0.08911181484294439,0.2084978864238763,-0.0553968002920443,0.052336858080931026,-0.029422289485163424,0.007823622442038075,-0.04120718868492038,-0.0036611479037333976,0.011253045135990247,0.10949627451238882,0.0845064762268611,-0.024470875077856762,-0.0001507572286992632,-0.03895734402078469,-0.02669408702268972,-0.012462767133423194
952,0.3521490049795515,0.3020745417226204,-0.29730527133378065,0.014827971342180482,-0.08602417633010158,0.1061274557692637,0.03170967376949656,-0.5632577206788467,-0.21496159491220543,0.5021150416958625,0.020653247207690264,0.03160822586097666,0.038676712986194225,-0.017254144617093438,0.19610295169530143,0.03417923888528123,0.11235189285548278,0.036943414692669777,0.02112669406083127,0.05998229578353564
953,0.1906303009324099,0.2676612264313448,-0.2734122239590565,0.16194308097759738,0.04070537032221208,0.6377466864025266,-0.25571613213886973,0.27360185394389225,-0.25554582916744134,-0.17268688657265396,0.0017703888447131695,-0.019193068925183843,0.06579186957310891,-0.010161513400811673,0.05327971824688805,-0.07430519507938779,0.09834039856839615,-0.23828375804944094,0.14234606091752966,-0.21774097367775594
954,0.059087175274340896,0.2662391655839244,-0.23677026784352256,-0.19599278404766168,-0.1598923903365378,-0.05128021792427683,0.07642567473550588,-0.19908911225611187,0.2840186046755651,-0.07548234071409246,-0.04256873739777023,0.1382470711293766,0.5846099176743953,-0.34676512045237917,0.2738265559799016,-0.1888117105883119,0.033733021401477395,-0.13593859422204177,0.171704502703214,-0.1686584721737875
955,0.039489148868164466,0.2682752745729081,-0.2731764949702852,-0.28086138662742954,-0.48576525227593265,-0.22134664329068154,-0.09183202176817981,-0.026165896259741753,0.011311261815643259,-0.05096334612827936,-0.43177175929801387,-0.2620651159937965,-0.09996229270204877,-0.31267230312100364,0.16955883371977445,-0.24230164694139636,0.06803124282861414,0.0016030127242182288,0.1228702080468311,-0.07813878478241183
956,0.14812435951242045,0.42051411416804535,-0.23921358827228886,-0.15283415191833058,-0.15464755755507958,-0.012925630572724328,0.19968276111040945,-0.40411698997995615,0.1113487629676242,-0.0806804190215935,-0.23275157905076976,0.3686198683993661,0.010343641920572891,-0.2607260181998058,-0.014277786929761204,-0.0890360724764988,0.20904589929793627,-0.08470157684657992,-0.2793432477466527,-0.2815912771918011
957,0.04111271763907991,0.2711649222954439,-0.32601489502657666,-0.22999939571327735,0.6736117583961888,-0.42921455167310135,-0.31275276091294957,0.11360137300583788,-0.0705065405799644,0.027585249883888236,0.03730032514624639,-0.05064520409180262,-0.030320293314188496,-0.04454111107674105,0.028372949190420212,-0.0025421069602177496,0.0008011848809450901,-0.0043947821399597424,0.05429615566746625,-0.02291913303790262
958,0.2533866347099222,0.4194658407645886,-0.3533797698463901,-0.082192676989811,-0.10801626553726218,0.11775443750257023,0.08621624317714599,-0.24331576987632456,0.016819819166649347,-0.025445781666826983,-0.2162290977056535,-0.0826542852731515,0.13659449918348734,0.135303665377923,-0.3886629619443682,0.3109943967927404,-0.15274685833655996,-0.32605457357611584,0.23723929867692037,-0.10419657460899256
959,0.2901893445724113,0.5412035110046965,-0.3573859862068926,-0.14498217991136997,0.3530919948822795,0.17644892190836223,-0.18552631961140617,-0.09166136690946637,-0.14668048830079058,-0.12072930972432441,0.1589500058659409,0.10829766286538993,0.3137881694243703,-0.26183499558219475,0.03225849492700975,0.0075267616001181495,0.009552672995940079,0.16580257993987255,-0.017214882136003633,-0.08021324028547022
960,0.0785246632472987,0.28945032394659315,-0.2335556037566823,-0.16063785631479535,0.0416957705917616,0.019537567738219054,0.3266709185933159,-0.17354765769893,0.26316126259451816,-0.05403476872796329,0.07879827484671996,0.16493311205825903,0.6634030442140011,-0.26136436249411965,0.1850959150926779,-0.17224889187799738,0.0180649138893176,-0.10592786648412277,-0.019400072135051048,-0.029874463674239144
961,0.1957870296788941,0.3653859359398338,-0.29413241060650813,-0.14228691138062002,0.009317443470034012,0.05521078165026189,0.19843688942896873,-0.33039170046489724,0.1643973755245154,-0.061618038010268474,-0.20250965308540686,0.22492613899160901,0.2792901856870526,-0.07360230707010879,-0.11572668509972153,0.10307789930647256,-0.24463229053433638,-0.3192585842851642,0.018826525462559703,0.42159402719945444
962,0.19043992291290468,0.265878862538847,-0.2727675072282797,0.16072350114207584,0.039635227005004846,0.6356227391488279,-0.2544000198992805,0.26682097413163586,-0.259207252698285,-0.15989053798400926,0.002450410924865556,-0.0184661078137218,0.06472325811859529,-0.005780017821071762,0.05966181275226787,-0.07947832929402499,0.10513620448149676,-0.2481653910095017,0.15528095730791233,-0.21761387751562508
963,0.13248697055011519,0.2757386384835161,-0.22490442432555163,-0.11331863988559836,-0.0907559267629286,0.050738251936457195,0.07074438833076932,-0.2555884414795644,0.18061174024961568,0.01686664234492686,0.0849239474726527,0.19255748541835627,0.5723619357266779,-0.3149173197058465,0.34737753416959855,-0.18385594173204226,0.056027138694283295,-0.18546071899988914,0.25420791362858247,-0.0354100653847234
964,0.20974144329900116,0.28314010464620776,-0.28541402103296326,0.16564699180826234,0.044650139969734534,0.6284989643071999,-0.24620052509083587,0.2623615427953132,-0.249645555116363,-0.1342705458021052,0.0015936807298237421,-0.025858080589726534,0.05628990107537743,0.006374288450351585,0.04650519860128391,-0.09728184513717053,0.1237515460946679,-0.25515139454031954,0.13524789943597065,-0.2142900981484561
965,0.13023315237342897,0.3764048366466349,-0.32023441927907564,-0.17463208744731706,-0.04317557323382374,0.11536075511997378,0.13106995952464023,-0.22117716510351595,0.5930929907870135,0.19890562180672522,0.05238323922510214,0.009608201368728347,0.36488989048597475,-0.09628384383231134,0.057929631975154494,-0.05942635377925873,0.04609129900690922,-0.1795460763700918,-0.19761579909164317,0.10082933969114322
966,0.21194415741066353,0.534113846036769,-0.24989679822127167,-0.22271568926794028,-0.19407772606345688,-0.03588781902134207,0.19851493147930518,-0.2569369607533879,0.171820333855208,-0.08351053779333491,0.3612623524432861,0.04453414322974432,0.3233560577228156,0.03404210067234533,-0.2662394349418575,0.22503855519730936,-0.05385705797473415,0.029933537167675297,0.0003373181900314947,-0.1155075164976366
967,0.16714111271691057,0.2554629815691066,-0.2597590120695133,-0.08698327660413842,0.26746796562588887,-0.0060431693509166474,-0.11388696532036673,-0.09415224062143493,-0.07653062604858368,-0.23160601053456753,-0.02634318579745901,-0.03683008473241603,0.18517235197664078,0.10912902355471583,0.016463504647589784,0.18286890789298002,-0.237327503626915,0.3870187456422882,-0.4829899964543207,0.3968693023957877
968,0.038130958140040784,0.12340781600025204,-0.024076418178817435,-0.10168472994101337,-0.031157709093665522,0.04698174510479334,0.05554848243846355,-0.4312746633061624,0.015666404273501588,-0.3974000203461973,0.5676106827154782,-0.20670546405237641,-0.3884611562756862,-0.09517729701514324,0.221689518606474,-0.08251719288120328,-0.14308391578478877,-0.13044658592638653,0.05712670192385116,-0.0196311400057527
969,0.20863952701006322,0.29273372176973006,-0.20911192292008388,-0.174454388731659,0.020413837961615448,0.08039410652377196,0.12652750419413256,-0.24216628928972905,0.3350972415689465,-0.085134356962365,0.01265524545435251,-0.006718076158834436,0.42768604911670216,0.2790412770073654,0.12592814604173388,-0.08769772030032276,0.40735887698696954,-0.28545233672685216,0.06368585563413569,-0.2439857813282638
970,0.13204209479924744,0.37439619308289857,-0.31910548654867954,-0.17183718852698285,-0.050537614378602,0.11968584594759836,0.11105436440150056,-0.2183214023623276,0.6016403297000524,0.21319599265172476,0.05343898062323906,-0.000600166564133601,0.3510404589946859,-0.09552855242990196,0.05664046370555644,-0.06460698127951545,0.05192998419672835,-0.17544337388446085,-0.20220792513977595,0.09888288855375468
971,0.17608775018027367,0.24928801376846557,-0.26889790026604987,0.16037287066553862,0.08287242686411932,0.6641184792002475,-0.30825376911843666,0.3065855004401041,-0.2570941295016076,-0.19997453651961558,0.024254646829294204,0.056218776443607156,0.0406309283273367,-0.057881821099156704,0.12190795007128233,0.0434572346772132,-0.07307765531916109,-0.04432506227584097,0.17558246601756836,-0.04653217702794468
972,0.38880198169561137,0.1517100312093136,0.00042111088249002256,-0.015289016873665535,0.04269305494431076,-0.07302870327642771,-0.015915485915336744,-0.16600340238829617,0.02206503889845292,0.008217298574576632,0.08478373370687965,0.025439599294699657,0.13249169722833853,0.07940474988577599,-0.3496874533373125,0.23403218863313938,0.3049063421618639,0.07212156698223213,-0.4180898749006388,-0.5552899268065368
973,0.08734276095269917,0.3023987855817383,-0.23989042490988619,-0.14777166094822966,-0.04118623092626089,-0.020605808676706434,0.1540803983029454,-0.38997384030780324,0.23392586969098914,-0.091620553091931,-0.029596641134330533,0.19200430125793214,0.6707023160359213,-0.17905204521015153,0.20205038558624236,-0.02821308139675899,0.03870565246099713,-0.006384449045849262,-0.02226402172455933,-0.13110176272646426
974,0.07757447121697188,0.3676680988339702,-0.2845748382998242,-0.27715528484647717,0.08122751182342511,-0.03013455466706435,0.2919253074419168,-0.3168091041571077,0.3960362389249418,-0.14442794315633867,0.13464956500960337,0.0005330668745017943,0.36835169854047956,-0.13903327427871126,0.004122335003833544,-0.03259110260321053,-0.05540585049572978,-0.18202009627903634,-0.13394171998082732,0.3191257693398834
975,0.119230486294568,0.37533501577325035,-0.10041646730420253,-0.06849898365079156,-0.011597454436177965,0.005925170890719287,0.18219021771965194,-0.33342202580467745,0.226782593126297,-0.150541582494043,0.14407807770894637,0.15745264121469874,0.6697326539993875,-0.24217611508510073,0.16907137083642226,-0.1446185097816427,0.017862038363253813,0.05895853927673107,0.041847282643289734,-0.06098337136709999
976,0.025530817969541722,0.08221987074571613,-0.028184959273293696,-0.06288016185600402,-0.009352143063773199,0.02433801574349074,0.040680524972506724,-0.17698860659310756,0.08305743005192934,-0.10247497232755384,0.12628949414847607,0.06063507360521414,0.2772480155303601,-0.17944673425915963,-0.023216246238560292,0.03706924115694687,0.04305521063510957,0.6980264562367661,0.34375499576572627,-0.4459953897182858
977,0.07868151651884202,0.20164159378227997,-0.11047994677429383,-0.13616718573456024,0.035572366083482874,0.04384810573776357,0.12109463641368437,-0.561471122759314,0.09414737620253097,-0.3382266990869883,0.430264844876019,-0.09141524872245421,0.009449431554877138,0.005400323626741895,-0.361386404717734,0.06557529503376587,0.0590217395565844,0.1992937267261461,-0.2871925957488645,-0.10888213807276623
978,0.12592788075228328,0.302075851360328,-0.03230299813061494,-0.062289027656070965,-0.05055867324308571,0.03264045023752159,0.0819066201693926,-0.5071959311952323,0.06775826809852764,-0.42910014187938855,0.3732905597907888,-0.1727481066418813,-0.2052294929846421,-0.13687560640230342,-0.2965225247130595,0.20241041002530902,0.08741201440900036,0.15917589088334114,-0.18239644726317458,-0.08055522988609526
979,0.19238908689298465,0.47986335070394215,-0.40895981879104176,-0.1571039074804381,-0.05746329012131391,0.16538838876241121,0.1740590960068279,-0.22403717539955742,0.30871925306939046,0.023249394238758728,-0.09601181721095836,-0.13469420531330648,0.3672098355988073,-0.16549206226163704,0.1143833083066329,-0.1435426543330204,-0.025126427586192115,0.07819004020884339,-0.17888657304636768,0.26789961344274305
980,0.07558850856029084,0.1553866433167841,-0.06285691635458966,-0.05513353451862814,-0.02702451988680018,0.045919657444009575,0.08899500327924872,-0.5373141303638228,0.014353988634429994,-0.3829445930183395,0.5244958768144637,-0.16230057593364788,-0.22615295884224765,-0.012444310294698224,-0.18275344588001066,0.041516166586120916,0.0020103601065487938,0.19932257170225512,-0.24504921273169786,-0.17085099766629613
981,0.16836558842120578,0.7210738652073666,0.18564637072920548,0.2686730804179374,-0.15622090511071562,-0.16570908587221075,0.07906290569946223,-0.40686894500841136,0.01304618529362042,0.0049165158055015454,0.03143827187894411,-0.06330638843776917,0.095789311227795,-0.19377813386915987,-0.09622535684554896,0.033922723139121,0.11145289011764005,0.1682811841885698,-0.13521069451353895,0.007046592877743778
982,0.08757458757511746,0.21541517218787268,-0.011307132736305684,-0.0401163655818024,0.003382003589547667,0.09970259878605915,0.06265491421739224,-0.2727256717200136,0.0009579572953699774,-0.06813045640020833,0.20233718596869857,-0.030216533673167255,0.10164285242607367,-0.0827990149932193,-0.06298591512409409,0.10852965335592915,0.026417421729413592,0.7487046416878872,0.21139945536793806,-0.412986300421173
983,0.2351080985581942,0.7145155424015918,0.45591344295172775,0.3929225748678803,0.0033014809353690386,-0.20606079845715988,-0.012811180337539058,0.04351925431749457,0.016813094802441347,-0.026323356523571123,-0.0077709475083581015,-0.019706489451217727,0.028895927665911352,0.09173432518639915,0.09498742967439022,0.008706930820261664,-0.023677032525139325,0.02115379263127356,0.02929279590183188,0.07600941569641677
984,0.26389798850489354,0.46313655609376303,-0.3108093162114646,-0.07444743346220176,-0.024428234754958093,0.21593214180737144,0.10447034037364933,-0.5858745180576193,-0.012437280738628466,0.1994052933056425,0.09484250261336687,0.09183266671502177,0.3280246087375235,-0.0159770346461924,0.11582775123926978,0.09045256545936278,0.00894650650504879,-0.09317799419158106,-0.12928545483817971,0.0074533055588489935
985,0.3141808683865066,0.46198284826178054,-0.41589590274094745,-0.06343198136899382,0.010168093546945551,0.15403300177973092,0.08524976174114894,-0.22415538176638805,0.04696624432517254,0.075832710112621,-0.1376229042983587,-0.03148076942075018,0.25016657430469497,0.05668346625520086,-0.2438304141947072,-0.01407925846291808,0.15306551262009724,-0.4878979380537611,0.12002203918801849,-0.01767491291489185
986,0.49959681530716504,0.5198143658347676,-0.3750442719122616,0.08688969271811088,0.1268063874054354,0.3805897192656685,-0.051545680775891056,-0.17733697159701756,0.03190413238384184,0.011607354667604689,0.17670571823827844,-0.1389916706152989,-0.01229953990155426,0.09210316257020294,0.05818205894881701,0.007506066173821646,0.07605505141051849,-0.05090063759307331,-0.2537637073955525,0.020274139061683908
987,0.2524146698435922,0.45359730323805225,-0.4062733470200946,0.0007745375009681109,-0.07797696207361782,0.3176337386009738,0.035289193631949864,0.04790193666967803,-0.17347355489293773,-0.11895546501688738,-0.26105218670570324,-0.22955122447634865,0.09531306033112974,-0.012949612690922747,-0.10469209891602631,-0.19362651409540735,0.20838958189354786,-0.30870228762321317,-0.28074651092562886,0.1209744743973215
988,0.32855622097299225,0.5149077790035317,-0.49802923052732223,-0.15012789548428127,0.12366690976951088,-0.0004842275608928528,0.16408574042863164,0.15368023429450986,-0.11834385094905192,0.1530208285040381,0.051463984848118274,-0.18794368429643718,0.1650166749986112,-0.16460175931378154,0.02177517380634892,-0.24838705681831605,0.1626995020297782,-0.14548302224776619,-0.19459309781564593,0.11456156686654957
989,0.1387538912845233,0.47346979792818544,-0.3801412599347117,-0.16836944873904441,-0.16556752747722725,0.16743605728125247,0.16924910644083438,-0.13008638201359815,0.40384069076477985,0.08304944706073646,-0.1027578511984168,0.17394550171098255,0.11613516252713922,0.060165130606191955,-0.10263820423308212,0.22328252750196664,-0.270617611960134,-0.2789891354392466,0.04704207329500463,0.2027892308032017
990,0.10448252000427694,0.3163939308474631,-0.35574285234246034,-0.15340278943387095,0.6880392783965996,-0.2983148793272245,-0.31617021163370834,0.17866490546971947,-0.06869467162181099,0.054705206571012265,0.06124924180589254,-0.0746705164719337,-0.10291604466550004,-0.003858065225423482,0.005193991131586786,-0.03727592401707568,0.06644250909154713,-0.038541685318096784,0.03526896392530631,-0.09171975373330651
991,0.3459037686504362,0.47777334265048527,-0.4254196945725907,0.007149610579271136,0.1395826864297503,0.21133468572315367,0.0918396349104383,-0.0009816075786940768,0.2481767284116492,0.19478055689665205,-0.021767238185965647,-0.1565971758728204,0.030084725871125387,0.08691347193645167,-0.1372729222276315,-0.22672864845153115,0.20170345871565895,-0.17169225345100428,-0.31440443675604285,0.16192572378998088
992,0.08203326128060097,0.2935784459849372,-0.3394322964784563,-0.16682951181459715,0.6980636769625012,-0.3250012566426393,-0.32190137023106347,0.17712080632029936,-0.06914980982436929,0.0402329872923159,0.06458247989380318,-0.06341291668355846,-0.09860669732557624,-0.017644170093259394,0.01871413899103645,-0.01689100690295649,0.03946269661283653,-0.015872290758496905,0.0503644384721544,-0.08072463443428204
993,0.30419847664077854,0.484694507468381,-0.43701663788749745,-0.0883854303459517,-0.06793073957760397,0.12150156539167781,-0.029404945674941983,-0.16681634898877884,0.060106782942102116,0.09150180803130005,-0.09754691900264907,-0.1935775821334234,0.10008027259241618,-0.10950811572017519,0.06464991218567774,-0.3431624942095015,0.36788614686215576,-0.2580115231649089,-0.10630372727715497,-0.09766014437113392
994,0.35986153564641377,0.5042823085149962,-0.42573584207481535,-0.029681790459370406,-0.09753987657021607,0.1864374358193732,-0.090405516660788,-0.13777339897753135,-0.015510420175232128,0.007036991116128745,-0.08403753529335625,-0.1723713187964339,0.137544219774607,-0.25792157838081786,0.11486126076981562,-0.29811630047840265,0.2954729543555459,-0.19742288596396462,-0.10387950478709145,-0.031555101128870715
995,0.11703347305291112,0.2736346796346377,-0.2875590821810022,0.06149560618159552,0.03111465442600513,0.6037090871407409,-0.20587500291170238,0.3137421901123565,0.497663319153844,0.11577153155870969,0.03892870713910472,-0.07784456629015878,-0.1986881230845486,0.034513979708476826,0.01987421938926582,0.027726370292600715,-0.02540136215381246,0.023171762022894844,0.0501272029182272,-0.06730501980628527
996,0.25605155237936156,0.4717793459985494,-0.40762873618740353,-0.016295267458789505,-0.06756585626927857,0.2807976567251061,0.053710309613467004,0.013627387127202616,-0.17652811394907017,-0.0725969406143431,-0.28406740268551467,-0.21490768336635205,0.08573176314299123,0.007711094927026561,-0.14098964319878718,-0.17911585587724146,0.1811297396996133,-0.3309745049121214,-0.2901333331548117,0.09869469310307004
997,0.29641607713337514,0.446130786453323,-0.37351272181099837,-0.031224088441593207,0.10153815347854482,0.2005889322447649,-0.041895965096775796,-0.1483929167936379,0.09628992960382173,0.08284287618723467,0.07883333040972276,-0.06236336670099514,0.2051473035989304,0.06251585259983367,-0.09703743714198314,-0.24812777183310702,0.3564025791710665,-0.3944598242450045,-0.13713496778115344,-0.2316317276267827
998,0.10272968420547071,0.5107489830606523,-0.2773309796750423,-0.11337621702175012,0.015412385892874497,0.1131444568653455,0.2374747839812019,-0.38491860962332086,0.1831547238589194,-0.17643843244476048,-0.1737341356761828,0.18463761770826165,0.2769720596289251,-0.04764045674436828,-0.19414220551184708,0.10784805062958337,-0.12870390565762532,-0.2395362163237597,-0.17203727158518306,0.24581335909302027
999,0.13717187845890486,0.3118112978363085,-0.29199226436978676,0.08403621791411722,0.034484646804288276,0.5949548921376586,-0.19846127556822157,0.30222095122846304,0.4800653526598041,0.14118659345840742,0.0423728201774434,-0.08046684840400246,-0.1900208488931235,0.023683678232797656,0.00355231540214094,0.007152515326008921,0.014563340750989265,-0.01000257275464303,0.016592998373801574,-0.09881433370277609
1000,0.02316153027400952,0.18165617674975196,-0.17916670915605856,-0.19106979028504575,-0.30934404253636977,-0.15890619924384192,-0.03740639777202246,-0.10687942156179474,-0.011604573249649686,-0.11810240341029396,-0.5537447490618179,-0.3742753249561557,-0.29551887658757797,-0.18428745497275603,0.1209177327118562,-0.23783822137402613,0.08756572104995114,0.191398243832319,-0.0432698948985793,-0.2542361292575602
1001,0.17387408649285882,0.5312705633829898,-0.10863715387585779,-0.3825341094783896,0.17717659048502057,0.1296022591757615,0.05451814959526035,-0.40570345958474324,0.05400894190663715,-0.2556111521999628,-0.1000260255239612,0.13767791478448696,0.31447299046633526,0.22871851174938743,-0.10460612079200449,0.04378866623299417,-0.008252990836172603,-0.14539747731524383,-0.05951372791697954,0.16612955395409737
1002,0.23805440207164424,0.3559319170185189,-0.30537045013989683,0.17470854900288865,0.05091838100616852,0.6819575429486023,-0.2528714806023656,0.25901673513273127,-0.18698561530886978,-0.14494756203692466,0.008506424845387845,-0.019953066634688706,0.013675806260205618,0.004403357794403869,-0.0025437259437230326,-0.06788299300086807,0.08163771062343515,-0.11164599312767666,0.05733097792395478,-0.10244356090069336
1003,0.08472608232301518,0.3072586565805365,-0.1918087298835089,-0.1067033584245627,0.017670605192096806,0.11936923234030763,0.09955157006668125,-0.32396732745040346,0.2761073883253729,-0.10986942786750467,0.18789511794438274,0.19077377322747668,0.6249827196093232,-0.19206807149260854,0.1626966166483689,-0.23664300661084908,0.024898032567806868,-0.1866966379315142,0.05758013422252266,-0.10977409570706824
1004,0.08844059713988604,0.4635885998317084,-0.42726988529793647,-0.22943734320882717,0.39512638915338183,-0.13453152346995736,0.05391531409208901,-0.05791965555096902,0.020140178588094332,-0.10575195581910558,-0.09033229687364962,0.2373939105620485,0.1716755170958101,0.01297594660480614,-0.176287239553132,0.15306222675140205,-0.13866765125878724,-0.32169795068360296,-0.041984856483281076,0.2772105202768607
1005,0.21523048191953403,0.5013015286131272,-0.1685883992135542,0.15501334318210694,0.03339140108932504,0.47255280729633475,-0.11767978393376849,-0.27964949463900385,-0.22103244668137367,0.0006395593278430603,0.24923248972202267,0.019353998650008846,0.03629781491684506,0.09765252784707791,-0.30864867434683485,-0.08864079235410233,0.08361165133445993,0.15906586685550886,-0.1677177572365731,-0.21841224906916465
1006,0.19927751714756395,0.18329748995180162,-0.15913576458602535,-0.030694334411774844,-0.0187479617057628,0.126487236206807,0.1065919353274933,-0.6835288353858741,-0.13415827026924196,0.00377316392259201,0.5048513182816925,-0.07121817825585564,-0.15254824824346166,0.0513181887944085,-0.0384874193958497,-0.02759837161459531,0.12765705455450338,0.03723321723314494,-0.2310595603768114,-0.1682912885489092
1007,0.03701690782312035,0.18186043272476457,-0.14519517855263903,-0.11310076746938424,0.015131480110579153,-0.013868220072004995,0.17515835394421977,-0.2679556754872608,0.28553989581177186,-0.19831858096772015,-0.017553859507113315,0.4204595265970525,0.6039395714657823,-0.2736308483851304,0.23556605723285007,-0.15166042951615524,0.05338550631542124,-0.09691046692430084,-0.01632859256137059,-0.014356480385690411
1008,0.18309262019082487,0.3295525341175213,-0.33595432529969094,-0.10999660368171368,0.20034394212835183,0.045545857818946045,0.6846769768101969,0.326930616888684,-0.10226948364175915,0.12282593791661801,0.07344914106915097,-0.15287958475721145,-0.009997608203298416,0.03393717613974113,-0.014986104812787001,-0.13000265115891885,0.1187486579350815,-0.16737671085659803,0.01093901239500274,0.010213673907404127
